,club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,fee_infladj,league_name,Month,year
0,Middlesbrough FC,Tommy Wright,26.0,Left Winger,Leicester,€910Th.,in,0.91,1.536485496771707,Premier League,8,1992
1,Middlesbrough FC,Jonathan Gittens,28.0,defence,Southampton,€250Th.,in,0.25,0.4221114002120074,Premier League,8,1992
3,Norwich City,Mark Robins,22.0,Centre-Forward,Man Utd,€1.00m,in,1.0,1.6884456008480295,Premier League,8,1992
7,Oldham Athletic,Ian Olney,22.0,Centre-Forward,Aston Villa,€894Th.,in,0.894,1.5094703671581384,Premier League,8,1992
8,Oldham Athletic,Neil Pointon,27.0,Left-Back,Man City,€675Th.,in,0.675,1.13970078057242,Premier League,8,1992
9,Oldham Athletic,Steve Redmond,24.0,Centre-Back,Man City,€450Th.,in,0.45,0.7598005203816133,Premier League,8,1992
10,Sheffield Wednesday,Mark Bright,30.0,Centre-Forward,Crystal Palace,€1.70m,in,1.7,2.87035752144165,Premier League,8,1992
11,Sheffield Wednesday,Chris Waddle,31.0,Attacking Midfield,Marseille,€1.50m,in,1.5,2.532668401272044,Premier League,8,1992
13,Wimbledon FC,Dean Holdsworth,23.0,Centre-Forward,Brentford,€1.00m,in,1.0,1.6884456008480295,Premier League,8,1992
14,Wimbledon FC,Vinnie Jones,27.0,Defensive Midfield,Chelsea,€830Th.,in,0.83,1.4014098487038644,Premier League,8,1992
15,Wimbledon FC,Greg Berry,21.0,midfield,Leyton Orient,€313Th.,in,0.313,0.5284834730654332,Premier League,8,1992
16,Coventry City,Phil Babb,21.0,Centre-Back,Bradford,€735Th.,in,0.735,1.2410075166233017,Premier League,8,1992
17,Coventry City,John Williams,24.0,Centre-Forward,Swansea,€300Th.,in,0.3,0.5065336802544088,Premier League,8,1992
19,Manchester United,Dion Dublin,23.0,Centre-Forward,Cambridge Utd.,€1.50m,in,1.5,2.532668401272044,Premier League,8,1992
20,Manchester United,Pat McGibbon,18.0,Centre-Back,Portadown,€225Th.,in,0.225,0.37990026019080664,Premier League,8,1992
25,Crystal Palace,Chris Armstrong,21.0,Centre-Forward,Millwall,€1.00m,in,1.0,1.6884456008480295,Premier League,8,1992
26,Crystal Palace,Darren Patterson,22.0,Right-Back,Wigan,€340Th.,in,0.34,0.5740715042883301,Premier League,8,1992
28,Nottingham Forest,Neil Webb,28.0,Central Midfield,Man Utd,€925Th.,in,0.925,1.5618121807844274,Premier League,8,1992
31,Ipswich Town,Geraint Williams,30.0,Defensive Midfield,Derby,€750Th.,in,0.75,1.266334200636022,Premier League,8,1992
33,Arsenal FC,John Jensen,27.0,Central Midfield,Bröndby IF,€1.60m,in,1.6,2.7015129613568476,Premier League,8,1992
36,Chelsea FC,Nigel Spackman,31.0,Central Midfield,Rangers,€600Th.,in,0.6,1.0130673605088176,Premier League,8,1992
37,Chelsea FC,Anthony Barness,19.0,Right-Back,Charlton,€525Th.,in,0.525,0.8864339404452155,Premier League,8,1992
38,Chelsea FC,David Hopkin,22.0,Right Midfield,Morton,€450Th.,in,0.45,0.7598005203816133,Premier League,8,1992
39,Chelsea FC,Mick Harford,33.0,Centre-Forward,Luton,€350Th.,in,0.35,0.5909559602968103,Premier League,8,1992
40,Chelsea FC,Mal Donaghy,34.0,Left-Back,Man Utd,€200Th.,in,0.2,0.33768912016960595,Premier League,8,1992
45,Aston Villa,Dean Saunders,28.0,Centre-Forward,Liverpool,€2.85m,in,2.85,4.812069962416884,Premier League,8,1992
46,Aston Villa,Ray Houghton,30.0,Central Midfield,Liverpool,€1.08m,in,1.08,1.823521248915872,Premier League,8,1992
48,Leeds United,David Rocastle,25.0,Attacking Midfield,Arsenal,€2.40m,in,2.4,4.0522694420352705,Premier League,8,1992
49,Leeds United,Kevin Sharp,18.0,Left-Back,AJ Auxerre U19,€90Th.,in,0.09,0.15196010407632266,Premier League,8,1992
51,Sheffield United,Alan Kelly,23.0,Goalkeeper,Preston,€210Th.,in,0.21,0.3545735761780862,Premier League,8,1992
57,Southampton FC,Perry Groves,27.0,Left Winger,Arsenal,€850Th.,in,0.85,1.435178760720825,Premier League,8,1992
58,Southampton FC,Ken Monkou,27.0,Centre-Back,Chelsea,€844Th.,in,0.8440000000000001,1.4250480871157372,Premier League,8,1992
59,Southampton FC,Kerry Dixon,30.0,Centre-Forward,Chelsea,€650Th.,in,0.65,1.0974896405512193,Premier League,8,1992
60,Southampton FC,David Speedie,32.0,Centre-Forward,Blackburn,€600Th.,in,0.6,1.0130673605088176,Premier League,8,1992
64,Blackburn Rovers,Alan Shearer,21.0,Centre-Forward,Southampton,€4.50m,in,4.5,7.5980052038161325,Premier League,8,1992
65,Blackburn Rovers,Stuart Ripley,24.0,Right Winger,Middlesbrough,€2.00m,in,2.0,3.376891201696059,Premier League,8,1992
66,Blackburn Rovers,Tim Sherwood,23.0,Central Midfield,Norwich,€750Th.,in,0.75,1.266334200636022,Premier League,8,1992
67,Blackburn Rovers,Patrik Andersson,20.0,Centre-Back,Malmö FF,€500Th.,in,0.5,0.8442228004240148,Premier League,8,1992
68,Blackburn Rovers,Lee Makel,19.0,Attacking Midfield,Newcastle,€240Th.,in,0.24,0.40522694420352706,Premier League,8,1992
69,Blackburn Rovers,Wayne Burnett,20.0,midfield,Leyton Orient,€96Th.,in,0.096,0.16209077768141084,Premier League,8,1992
73,Tottenham Hotspur,Teddy Sheringham,26.0,Centre-Forward,Nottm Forest,€3.15m,in,3.15,5.318603642671293,Premier League,8,1992
74,Tottenham Hotspur,Darren Anderton,20.0,Right Midfield,Portsmouth,€2.70m,in,2.7,4.55880312228968,Premier League,8,1992
75,Tottenham Hotspur,Jason Cundy,22.0,Centre-Back,Chelsea,€875Th.,in,0.875,1.477389900742026,Premier League,8,1992
76,Tottenham Hotspur,Neil Ruddock,24.0,Centre-Back,Southampton,€850Th.,in,0.85,1.435178760720825,Premier League,8,1992
80,Liverpool FC,Paul Stewart,27.0,Defensive Midfield,Spurs,€2.75m,in,2.75,4.643225402332082,Premier League,8,1992
81,Liverpool FC,David James,21.0,Goalkeeper,Watford,€1.40m,in,1.4,2.363823841187241,Premier League,8,1992
85,Everton FC,Paul Rideout,28.0,Centre-Forward,Rangers,€583Th.,in,0.583,0.9843637852944012,Premier League,8,1992
86,Everton FC,Preki,29.0,Attacking Midfield,Storm,€120Th.,in,0.12,0.20261347210176353,Premier League,8,1992
88,Middlesbrough FC,Derek Whyte,24.0,Centre-Back,Celtic,€1.25m,in,1.25,2.110557001060037,Premier League,1,1992
89,Middlesbrough FC,Craig Hignett,22.0,Right Winger,Crewe Alexandra,€750Th.,in,0.75,1.266334200636022,Premier League,1,1992
90,Middlesbrough FC,Richard Liburd,19.0,defence,Eastwood Town,€24Th.,in,0.024,0.04052269442035271,Premier League,1,1992
92,Oldham Athletic,Darren Beckford,25.0,Centre-Forward,Norwich,€330Th.,in,0.33,0.5571870482798498,Premier League,1,1992
93,Oldham Athletic,Mark Brennan,27.0,Central Midfield,Man City,€222Th.,in,0.222,0.3748349233882626,Premier League,1,1992
95,Queens Park Rangers,Devon White,28.0,attack,Cambridge Utd.,€126Th.,in,0.126,0.2127441457068517,Premier League,1,1992
97,Coventry City,Micky Quinn,30.0,Centre-Forward,Newcastle,€300Th.,in,0.3,0.5065336802544088,Premier League,1,1992
98,Coventry City,David Rennie,28.0,Defensive Midfield,Birmingham,€120Th.,in,0.12,0.20261347210176353,Premier League,1,1992
100,Manchester United,Eric Cantona,26.0,Second Striker,Leeds,€1.80m,in,1.8,3.039202081526453,Premier League,1,1992
102,Nottingham Forest,Robert Rosario,26.0,attack,Coventry,€485Th.,in,0.485,0.8188961164112943,Premier League,1,1992
104,Arsenal FC,Martin Keown,26.0,Centre-Back,Everton,€3.00m,in,3.0,5.065336802544088,Premier League,1,1992
