,Player,Signed,WeeklyGrossEuro,AnnualGrossEuro,TotalGrossEuro,ExpDate,Length,Club,season,ExpDateYear,League
0,César Azpilicueta,"Apr 1, 2022",180457.0,9383780.0,18767560.0,"Jun 30, 2023",2.0,Chelsea,2021-2022,2023.0,premier-league
1,Bruno Fernandes,"Apr 1, 2022",288732.0,15014048.0,75070239.0,"Jun 30, 2026",5.0,Manchester United,2021-2022,2026.0,premier-league
2,João Cancelo,"Feb 1, 2022",96244.0,5004683.0,30028096.0,"Jun 30, 2027",6.0,Manchester City,2021-2022,2027.0,premier-league
3,Bryan Mbeumo,"Jan 26, 2022",24061.0,1251171.0,6255853.0,"Jun 30, 2026",5.0,Brentford,2021-2022,2026.0,premier-league
4,Emiliano Martínez,"Jan 21, 2022",57145.0,2971530.0,17829182.0,"Jun 30, 2027",6.0,Aston Villa,2021-2022,2027.0,premier-league
5,Kortney Hause,"Jan 21, 2022",9717.0,505280.0,2021122.0,"Jun 30, 2025",4.0,Aston Villa,2021-2022,2025.0,premier-league
6,Hugo Lloris,"Jan 21, 2022",120305.0,6255853.0,18767560.0,"Jun 30, 2024",3.0,Tottenham,2021-2022,2024.0,premier-league
7,Pontus Jansson,"Jan 14, 2022",30076.0,1563963.0,3127927.0,"Jun 30, 2023",2.0,Brentford,2021-2022,2023.0,premier-league
8,Adam Forshaw,"Jan 14, 2022",24061.0,1251171.0,2502341.0,"Jun 30, 2023",2.0,Leeds,2021-2022,2023.0,premier-league
9,Willy Caballero,"Jan 7, 2022",20591.0,1070713.0,1070713.0,"Jun 30, 2022",1.0,Southampton,2021-2022,2022.0,premier-league
10,Michail Antonio,"Jan 7, 2022",84213.0,4379097.0,13137292.0,"Jun 30, 2024",3.0,West Ham,2021-2022,2024.0,premier-league
11,Thiago Silva,"Jan 3, 2022",132335.0,6881439.0,13762877.0,"Jun 30, 2023",2.0,Chelsea,2021-2022,2023.0,premier-league
12,Christian Nörgaard,"Jan 1, 2022",24061.0,1251171.0,5004683.0,"Jun 30, 2025",4.0,Brentford,2021-2022,2025.0,premier-league
13,Anthony Elanga,"Dec 24, 2021",10874.0,565433.0,2827164.0,"Jun 30, 2026",5.0,Manchester United,2021-2022,2026.0,premier-league
14,Jarrad Branthwaite,"Dec 11, 2021",18046.0,938378.0,3753512.0,"Jun 30, 2025",4.0,Everton,2021-2022,2025.0,premier-league
15,Max Kilman,"Nov 5, 2021",18046.0,938378.0,4691890.0,"Jun 30, 2026",5.0,Wolverhampton,2021-2022,2026.0,premier-league
16,Trevoh Chalobah,"Nov 4, 2021",24061.0,1251171.0,6255853.0,"Jun 30, 2026",5.0,Chelsea,2021-2022,2026.0,premier-league
17,Zack Steffen,"Nov 4, 2021",55340.0,2877692.0,11510770.0,"Jun 30, 2025",4.0,Manchester City,2021-2022,2025.0,premier-league
18,Ederson,"Sep 1, 2021",78198.0,4066305.0,20331523.0,"Jun 30, 2026",5.0,Manchester City,2021-2022,2026.0,premier-league
19,Jordan Henderson,"Aug 31, 2021",168427.0,8758195.0,35032778.0,"Jun 30, 2025",4.0,Liverpool,2021-2022,2025.0,premier-league
20,Nathaniel Phillips,"Aug 31, 2021",77735.0,4042244.0,4042244.0,"May 31, 2022",1.0,Liverpool,2021-2022,2022.0,premier-league
21,Rhys Williams,"Aug 31, 2021",12030.0,625585.0,3127927.0,"Jun 30, 2026",5.0,Liverpool,2021-2022,2026.0,premier-league
22,Rúben Dias,"Aug 30, 2021",192488.0,10009365.0,60056191.0,"Jun 30, 2027",6.0,Manchester City,2021-2022,2027.0,premier-league
23,Andrew Robertson,"Aug 24, 2021",60152.0,3127927.0,15639633.0,"Jun 30, 2026",5.0,Liverpool,2021-2022,2026.0,premier-league
24,Granit Xhaka,"Aug 23, 2021",120305.0,6255853.0,18767560.0,"Jun 30, 2024",3.0,Arsenal,2021-2022,2024.0,premier-league
25,Solly March,"Aug 23, 2021",36091.0,1876756.0,5630268.0,"Jun 30, 2024",3.0,Brighton,2021-2022,2024.0,premier-league
26,Emerson,"Aug 19, 2021",50204.0,2610616.0,2610616.0,"Jun 30, 2022",1.0,Chelsea,2021-2022,2022.0,premier-league
27,Patrick Bamford,"Aug 19, 2021",42107.0,2189549.0,10947743.0,"Jun 30, 2026",5.0,Leeds,2021-2022,2026.0,premier-league
28,Harvey Barnes,"Aug 19, 2021",12030.0,625585.0,2502341.0,"Jun 30, 2025",4.0,Leicester,2021-2022,2025.0,premier-league
29,James Ward-Prowse,"Aug 19, 2021",54137.0,2815134.0,14075670.0,"Jun 30, 2026",5.0,Southampton,2021-2022,2026.0,premier-league
30,Kenedy,"Aug 18, 2021",30076.0,1563963.0,3127927.0,"Jun 30, 2023",2.0,Chelsea,2021-2022,2023.0,premier-league
31,Illan Meslier,"Aug 13, 2021",26375.0,1371476.0,6857378.0,"Jun 30, 2026",5.0,Leeds,2021-2022,2026.0,premier-league
32,Virgil van Dijk,"Aug 13, 2021",264671.0,13762877.0,55051509.0,"Jun 30, 2025",4.0,Liverpool,2021-2022,2025.0,premier-league
33,John Stones,"Aug 10, 2021",300762.0,15639633.0,78198166.0,"Jun 30, 2026",5.0,Manchester City,2021-2022,2026.0,premier-league
34,Axel Tuanzebe,"Aug 8, 2021",60152.0,3127927.0,3127927.0,"Jun 30, 2022",1.0,Manchester United,2021-2022,2022.0,premier-league
35,Alisson,"Aug 4, 2021",180457.0,9383780.0,56302679.0,"Jun 30, 2027",6.0,Liverpool,2021-2022,2027.0,premier-league
36,Fabinho,"Aug 3, 2021",216549.0,11260536.0,56302679.0,"Jun 30, 2026",5.0,Liverpool,2021-2022,2026.0,premier-league
37,Adam Webster,"Aug 2, 2021",45808.0,2382036.0,11910182.0,"Jun 30, 2026",5.0,Brighton,2021-2022,2026.0,premier-league
38,Marc Albrighton,"Jul 30, 2021",54137.0,2815134.0,8445402.0,"Jun 30, 2024",3.0,Leicester,2021-2022,2024.0,premier-league
39,Trent Alexander-Arnold,"Jul 30, 2021",216549.0,11260536.0,45042143.0,"Jun 30, 2025",4.0,Liverpool,2021-2022,2025.0,premier-league
40,Seamus Coleman,"Jul 28, 2021",84213.0,4379097.0,8758195.0,"Jun 30, 2023",2.0,Everton,2021-2022,2023.0,premier-league
41,Heung-min Son,"Jul 23, 2021",168427.0,8758195.0,35032778.0,"Jun 30, 2025",4.0,Tottenham,2021-2022,2025.0,premier-league
42,Emile Smith Rowe,"Jul 22, 2021",24061.0,1251171.0,6255853.0,"Jun 30, 2026",5.0,Arsenal,2021-2022,2026.0,premier-league
43,Grant Hanley,"Jul 19, 2021",24061.0,1251171.0,5004683.0,"Jun 30, 2025",4.0,Norwich,2021-2022,2025.0,premier-league
44,Joel Ward,"Jul 15, 2021",42107.0,2189549.0,4379097.0,"Jun 30, 2023",2.0,Crystal Palace,2021-2022,2023.0,premier-league
