,player,nationality,position,squad,age,birth_year,minutes_90s,goals_against_gk,pens_allowed,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,matches,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,pass_targets,passes_received,passes_received_pct,progressive_passes_received
0,Oliver Baumann,de GER,GK,Hoffenheim,31-329,1990,30.0,44,1,0,9,1,44.7,0.33,+1.7,+0.06,156,419,37.2,1222,160,30.0,32.2,193,27.5,30.0,250,23,9.2,41,1.37,15.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Fabian Bredlow,de GER,GK,Stuttgart,27-056,1995,4.0,7,0,0,3,0,6.9,0.29,-0.1,-0.01,12,24,50.0,90,22,23.3,28.7,37,8.1,19.9,38,1,2.6,4,1.00,16.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Sascha Burchert,de GER,GK,Greuther Fürth,32-179,1989,13.0,26,2,1,4,2,21.3,0.31,-2.7,-0.21,121,316,38.3,395,42,57.0,45.4,111,82.0,57.3,134,7,5.2,17,1.31,16.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Koen Casteels,be BEL,GK,Wolfsburg,29-306,1992,26.0,37,3,0,3,0,37.1,0.34,+0.1,0.00,187,386,48.4,800,121,36.9,35.1,179,50.8,43.3,221,15,6.8,21,0.81,14.4,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Michael Esser,de GER,GK,Bochum,34-156,1987,2.0,4,1,0,1,0,3.5,0.32,-0.5,-0.24,15,56,26.8,64,6,57.8,42.7,26,73.1,48.6,23,0,0.0,0,0.00,9.1,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mark Flekken,nl NED,GK,Freiburg,28-318,1993,29.0,30,2,1,3,1,32.7,0.26,+3.7,+0.13,263,636,41.4,1003,107,47.1,42.6,218,75.2,62.0,257,15,5.8,28,0.97,15.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Marius Funk,de GER,GK,Greuther Fürth,26-116,1996,8.0,30,2,0,4,2,24.4,0.44,-3.6,-0.46,70,193,36.3,293,28,49.5,42.1,69,69.6,53.8,51,3,5.9,12,1.50,17.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Rafał Gikiewicz,pl POL,GK,Augsburg,34-183,1987,31.0,47,3,1,3,2,43.4,0.30,-1.6,-0.05,242,619,39.1,887,129,49.2,40.8,267,68.5,51.5,287,19,6.6,32,1.03,15.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jens Grahl,de GER,GK,Eint Frankfurt,33-217,1988,1.0,2,0,0,0,0,1.1,0.27,-0.9,-0.91,2,6,33.3,19,5,10.5,26.1,11,36.4,40.5,9,1,11.1,0,0.00,13.0,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Lennart Grill,de GER,GK,Leverkusen,23-092,1999,1.0,2,0,0,0,1,1.1,0.19,+0.1,+0.15,4,17,23.5,36,6,30.6,32.1,9,66.7,47.9,8,0,0.0,0,0.00,7.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Péter Gulácsi,hu HUN,GK,RB Leipzig,31-356,1990,30.0,30,3,0,6,1,30.8,0.30,+1.8,+0.06,141,352,40.1,881,142,31.3,32.9,191,39.8,36.1,212,8,3.8,38,1.27,17.8,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Marwin Hitz,ch SUI,GK,Dortmund,34-221,1987,2.5,7,1,0,1,0,5.0,0.27,-2.0,-0.81,12,22,54.5,83,19,21.7,30.2,17,23.5,34.6,18,3,16.7,1,0.40,13.5,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Timo Horn,de GER,GK,Köln,28-350,1993,13.0,21,0,0,4,1,18.3,0.34,-1.7,-0.13,90,185,48.6,437,47,35.2,35.6,83,37.3,37.4,90,3,3.3,12,0.92,15.9,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Lukáš Hrádecký,fi FIN,GK,Leverkusen,32-154,1989,30.0,42,2,2,7,0,43.5,0.29,+1.5,+0.05,178,440,40.5,974,156,35.4,34.5,207,45.9,39.7,232,14,6.0,25,0.83,15.3,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
